product_id,product_category_name_english,total_quantity_sold,total_revenue,avg_price,avg_review_score
bb50f2e236e5eea0100680137654686c,health_beauty,194,67258.03,327.63,4.24
d1c427060a0f73f6b889a5c7c61f2ac4,computers_accessories,332,58957.31,137.41,4.26
6cdd53843498f92890544667809f1595,health_beauty,153,57933.73,350.67,4.33
99a4788cb24856965c36a24e339b6058,bed_bath_table,477,49907.5,88.15,3.86
3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,272,47876.06,149.94,4.21
d6160fb7873f184099d9bc95e30376af,computers,33,47314.18,1392.4,4.67
aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,520,44197.75,71.35,4.03
5f504b3a1c75b73d6151be81eb05bdc9,cool_stuff,63,41725.81,598.95,4.56
25c38557cf793876c5abdd5931f922db,baby,38,40311.95,1023.88,2.61
53b36df67ebb7c41585e8d54d6772e08,watches_gifts,321,39713.49,116.68,4.17
